H2O
Air
Temp:
Angstroms       XS
6.200000E+01    3.650000E-19
6.260000E+01    3.820000E-19
6.330000E+01    4.170000E-19
6.390000E+01    4.010000E-19
6.460000E+01    4.510000E-19
6.530000E+01    4.260000E-19
6.590000E+01    4.420000E-19
6.670000E+01    4.620000E-19
6.740000E+01    4.620000E-19
6.810000E+01    4.620000E-19
6.890000E+01    4.550000E-19
6.970000E+01    4.740000E-19
7.040000E+01    4.960000E-19
7.130000E+01    4.850000E-19
7.210000E+01    5.170000E-19
7.290000E+01    5.400000E-19
7.380000E+01    5.610000E-19
7.470000E+01    5.660000E-19
7.560000E+01    5.640000E-19
7.650000E+01    5.880000E-19
7.750000E+01    5.770000E-19
7.850000E+01    6.240000E-19
7.950000E+01    6.440000E-19
8.050000E+01    6.660000E-19
8.160000E+01    7.030000E-19
8.270000E+01    6.940000E-19
8.380000E+01    7.110000E-19
8.490000E+01    7.480000E-19
8.610000E+01    7.810000E-19
8.730000E+01    7.830000E-19
8.860000E+01    8.260000E-19
8.980000E+01    8.570000E-19
9.120000E+01    8.740000E-19
9.250000E+01    9.100000E-19
9.390000E+01    9.230000E-19
9.540000E+01    9.730000E-19
9.690000E+01    1.000000E-18
9.840000E+01    1.060000E-18
1.000000E+02    1.070000E-18
1.016000E+02    1.110000E-18
1.033000E+02    1.150000E-18
1.051000E+02    1.210000E-18
1.069000E+02    1.240000E-18
1.088000E+02    1.310000E-18
1.107000E+02    1.360000E-18
1.127000E+02    1.420000E-18
1.148000E+02    1.450000E-18
1.170000E+02    1.530000E-18
1.192000E+02    1.590000E-18
1.216000E+02    1.680000E-18
1.240000E+02    1.760000E-18
1.265000E+02    1.840000E-18
1.278000E+02    1.920000E-18
1.292000E+02    1.930000E-18
1.305000E+02    2.000000E-18
1.319000E+02    2.020000E-18
1.333000E+02    2.060000E-18
1.348000E+02    2.110000E-18
1.362000E+02    2.210000E-18
1.378000E+02    2.240000E-18
1.393000E+02    2.290000E-18
1.409000E+02    2.320000E-18
1.425000E+02    2.440000E-18
1.442000E+02    2.460000E-18
1.459000E+02    2.460000E-18
1.476000E+02    2.580000E-18
1.494000E+02    2.680000E-18
1.512000E+02    2.710000E-18
1.531000E+02    2.800000E-18
1.550000E+02    2.850000E-18
1.569000E+02    2.930000E-18
1.590000E+02    2.990000E-18
1.610000E+02    3.090000E-18
1.631000E+02    3.170000E-18
1.653000E+02    3.300000E-18
1.675000E+02    3.370000E-18
1.698000E+02    3.420000E-18
1.722000E+02    3.560000E-18
1.746000E+02    3.630000E-18
1.771000E+02    3.730000E-18
1.797000E+02    3.850000E-18
1.823000E+02    3.990000E-18
1.851000E+02    4.070000E-18
1.879000E+02    4.200000E-18
1.907000E+02    4.310000E-18
1.937000E+02    4.500000E-18
1.968000E+02    4.660000E-18
2.000000E+02    4.790000E-18
2.033000E+02    4.970000E-18
2.066000E+02    5.130000E-18
2.101000E+02    5.290000E-18
2.138000E+02    5.600000E-18
2.175000E+02    5.610000E-18
2.214000E+02    5.820000E-18
2.254000E+02    5.990000E-18
2.296000E+02    6.230000E-18
2.339000E+02    6.400000E-18
2.384000E+02    6.630000E-18
2.431000E+02    6.910000E-18
2.480000E+02    7.140000E-18
2.505000E+02    7.210000E-18
2.530000E+02    7.310000E-18
2.556000E+02    7.510000E-18
2.583000E+02    7.670000E-18
2.610000E+02    7.690000E-18
2.638000E+02    7.920000E-18
2.666000E+02    7.900000E-18
2.695000E+02    8.140000E-18
2.725000E+02    8.090000E-18
2.755000E+02    8.420000E-18
2.786000E+02    8.580000E-18
2.818000E+02    8.740000E-18
2.850000E+02    8.970000E-18
2.883000E+02    9.070000E-18
2.917000E+02    9.370000E-18
2.952000E+02    9.490000E-18
2.988000E+02    9.230000E-18
3.024000E+02    9.710000E-18
3.061000E+02    9.900000E-18
3.100000E+02    1.010000E-17
3.139000E+02    1.030000E-17
3.179000E+02    1.030000E-17
3.220000E+02    1.070000E-17
3.263000E+02    1.090000E-17
3.306000E+02    1.110000E-17
3.351000E+02    1.130000E-17
3.397000E+02    1.140000E-17
3.444000E+02    1.200000E-17
3.493000E+02    1.200000E-17
3.542000E+02    1.250000E-17
3.594000E+02    1.250000E-17
3.647000E+02    1.290000E-17
3.701000E+02    1.300000E-17
3.757000E+02    1.330000E-17
3.815000E+02    1.380000E-17
3.875000E+02    1.390000E-17
3.936000E+02    1.420000E-17
3.999000E+02    1.440000E-17
4.065000E+02    1.470000E-17
4.133000E+02    1.560000E-17
4.203000E+02    1.590000E-17
4.275000E+02    1.630000E-17
4.350000E+02    1.670000E-17
4.428000E+02    1.720000E-17
4.509000E+02    1.750000E-17
4.592000E+02    1.740000E-17
4.679000E+02    1.780000E-17
4.769000E+02    1.800000E-17
4.862000E+02    1.870000E-17
4.959000E+02    1.870000E-17
5.061000E+02    1.920000E-17
5.166000E+02    2.010000E-17
5.276000E+02    2.020000E-17
5.391000E+02    2.050000E-17
5.510000E+02    2.090000E-17
5.636000E+02    2.140000E-17
5.767000E+02    2.180000E-17
5.904000E+02    2.200000E-17
6.048000E+02    2.240000E-17
6.199000E+02    2.310000E-17
6.358000E+02    2.300000E-17
6.525000E+02    2.290000E-17
6.702000E+02    2.320000E-17
6.888000E+02    2.280000E-17
7.085000E+02    2.290000E-17
7.293000E+02    2.190000E-17
7.514000E+02    2.070000E-17
7.749000E+02    1.920000E-17
7.999000E+02    1.860000E-17
8.266000E+02    1.890000E-17
8.551000E+02    2.100000E-17
8.856000E+02    2.180000E-17
9.184000E+02    2.130000E-17
9.537000E+02    1.830000E-17
9.919000E+02    1.320000E-17
1.033200E+03    1.050000E-17
1.078100E+03    9.380000E-18
1.127100E+03    9.230000E-18
1.180800E+03    8.140000E-18
1.210000E+03    6.240000E-18
1.215000E+03    1.276000E-17
1.215700E+03    1.480000E-17
1.220000E+03    1.689000E-17
1.225000E+03    8.260000E-18
1.230000E+03    2.830000E-18
1.235000E+03    5.890000E-18
1.240000E+03    1.330000E-17
1.245000E+03    6.630000E-18
1.250000E+03    6.190000E-18
1.255000E+03    6.930000E-18
1.260000E+03    7.060000E-18
1.265000E+03    7.680000E-18
1.270000E+03    8.000000E-18
1.275000E+03    7.800000E-18
1.280000E+03    8.540000E-18
1.285000E+03    8.200000E-18
1.290000E+03    7.770000E-18
1.295000E+03    8.190000E-18
1.300000E+03    7.180000E-18
1.305000E+03    7.330000E-18
1.310000E+03    6.990000E-18
1.315000E+03    6.010000E-18
1.320000E+03    6.670000E-18
1.325000E+03    5.380000E-18
1.330000E+03    4.940000E-18
1.335000E+03    5.130000E-18
1.340000E+03    4.240000E-18
1.345000E+03    3.820000E-18
1.350000E+03    3.670000E-18
1.355000E+03    3.100000E-18
1.360000E+03    2.510000E-18
1.365000E+03    2.570000E-18
1.370000E+03    2.040000E-18
1.375000E+03    1.950000E-18
1.380000E+03    1.770000E-18
1.385000E+03    1.290000E-18
1.390000E+03    1.260000E-18
1.395000E+03    1.250000E-18
1.400000E+03    1.000000E-18
1.410000E+03    8.230000E-19
1.420000E+03    6.410000E-19
1.430000E+03    5.710000E-19
1.440000E+03    5.640000E-19
1.450000E+03    5.800000E-19
1.460000E+03    6.580000E-19
1.470000E+03    7.520000E-19
1.480000E+03    8.490000E-19
1.490000E+03    1.010000E-18
1.500000E+03    1.200000E-18
1.510000E+03    1.410000E-18
1.520000E+03    1.650000E-18
1.530000E+03    1.970000E-18
1.540000E+03    2.110000E-18
1.550000E+03    2.360000E-18
1.560000E+03    2.660000E-18
1.570000E+03    2.950000E-18
1.580000E+03    3.270000E-18
1.590000E+03    3.540000E-18
1.600000E+03    3.850000E-18
1.610000E+03    4.130000E-18
1.620000E+03    4.340000E-18
1.630000E+03    4.560000E-18
1.640000E+03    4.800000E-18
1.650000E+03    4.990000E-18
1.660000E+03    5.090000E-18
1.670000E+03    5.100000E-18
1.680000E+03    5.080000E-18
1.690000E+03    5.020000E-18
1.700000E+03    4.920000E-18
1.710000E+03    4.700000E-18
1.720000E+03    4.350000E-18
1.730000E+03    3.940000E-18
1.740000E+03    3.530000E-18
1.750000E+03    3.190000E-18
1.760000E+03    2.840000E-18
1.770000E+03    2.400000E-18
1.780000E+03    1.930000E-18
